episode,steps,ep_reward,avg_speed,energy,wiggle,safety,success,reason
489,1,50.219,7.259,55.352,0.000,0.000,1goal
490,2,-199.402,18.027,109.050,0.000,0.000,0collision
491,3,51.331,32.887,0.000,0.000,0.000,1goal
492,4,-198.251,41.152,0.000,0.000,0.921,0collision
493,2,-199.842,0.000,0.000,0.730,0.000,0collision
494,4,-198.513,0.000,0.000,0.873,0.907,0collision
495,2,50.526,17.140,123.563,0.000,0.000,1goal
496,4,51.823,42.268,0.000,0.000,0.000,1goal
497,9,-200.785,16.185,96.355,0.000,0.000,0collision
498,2,-199.234,20.153,224.490,0.000,0.004,0collision
499,2,-199.558,16.495,59.011,0.000,0.765,0collision
500,4,-197.892,43.121,0.000,0.000,0.907,0collision
501,2,50.333,15.762,18.666,0.000,0.000,1goal
502,2,50.518,18.697,113.773,0.000,0.000,1goal
503,3,-198.546,33.703,0.000,0.000,0.858,0collision
504,2,50.393,16.621,39.670,0.000,0.000,1goal
505,2,50.466,18.784,114.385,0.000,0.000,1goal
506,6,-202.494,0.000,0.000,1.000,0.000,0collision
507,2,-199.375,18.899,161.563,0.000,0.857,0collision
508,5,-197.664,0.000,0.000,0.491,0.000,0collision
509,1,49.984,6.212,33.158,0.000,0.000,1goal
510,1,50.072,5.833,37.128,0.000,0.000,1goal
511,2,50.377,16.038,19.038,0.000,0.000,1goal
512,2,-199.716,16.489,39.309,0.000,0.950,0collision
513,1,49.863,5.878,31.166,0.000,0.000,1goal
514,1,-200.099,6.732,43.578,0.000,0.488,0collision
515,1,0.000,0.000,0.000,0.000,0.000,0not_found
516,2,50.588,20.586,204.375,0.000,0.000,1goal
517,2,-199.512,17.721,106.917,0.000,0.811,0collision
518,1,-199.896,4.247,12.888,0.000,0.184,0collision
519,3,-198.539,32.789,0.000,0.000,0.000,0collision
520,1,49.764,4.919,15.256,0.000,0.000,1goal
521,1,50.357,8.331,83.134,0.000,0.000,1goal
522,1,-199.962,8.301,82.806,0.000,0.000,0collision
523,8,55.529,55.600,69.248,0.000,0.000,1goal
524,2,-199.687,17.036,61.231,0.000,0.000,0collision
525,3,-198.786,30.628,0.000,0.000,0.259,0collision
526,2,-199.366,19.581,192.664,0.000,0.000,0collision
527,1,50.238,7.562,66.289,0.000,0.000,1goal
528,4,51.743,42.039,0.000,0.000,0.000,1goal
529,1,49.864,3.611,7.097,0.000,0.000,1goal
530,3,-199.080,0.000,0.000,0.000,0.000,0collision
531,3,-199.413,28.078,0.000,0.000,0.000,0collision
532,2,50.408,15.025,17.679,0.000,0.000,1goal
533,3,-198.978,30.150,0.000,0.000,0.481,0collision
534,3,-198.461,33.655,0.000,0.000,0.000,0collision
535,7,-200.215,16.185,96.355,0.000,0.758,0collision
536,2,-199.561,16.344,58.393,0.000,0.893,0collision
537,8,48.081,16.185,96.355,0.000,0.000,1goal
538,2,50.736,20.052,198.121,0.000,0.000,1goal
539,4,-198.339,0.000,0.000,0.350,0.169,0collision
540,1,50.137,6.041,38.612,0.000,0.000,1goal
541,2,-199.538,18.442,111.967,0.000,0.000,0collision
542,3,-199.062,30.141,0.000,0.000,0.000,0collision
543,3,51.105,29.929,0.000,0.000,0.000,1goal
544,2,-199.577,17.842,86.151,0.000,0.000,0collision
545,2,-199.751,19.522,167.804,0.000,0.000,0collision
546,4,-198.336,0.000,0.000,0.461,0.000,0collision
547,1,0.000,0.000,0.000,0.000,0.000,0not_found
548,3,-198.739,31.252,0.000,0.000,0.000,0collision
549,1,-200.035,7.059,61.420,0.000,0.092,0collision
550,2,50.614,19.903,171.658,0.000,0.000,1goal
551,17,26.913,26.768,0.000,0.000,0.000,1goal
552,4,-201.271,0.000,0.000,0.000,0.688,0collision
553,4,-198.412,40.489,0.000,0.000,0.000,0collision
554,1,0.000,0.000,0.000,0.000,0.000,0not_found
555,1,0.000,0.000,0.000,0.000,0.000,0not_found
556,4,-198.604,40.132,0.000,0.000,0.074,0collision
557,3,-198.385,32.604,0.000,0.000,0.882,0collision
558,3,-198.762,29.979,0.000,0.000,0.014,0collision
559,2,-199.615,16.978,60.994,0.000,0.009,0collision
560,2,-199.345,18.960,138.876,0.000,0.907,0collision
561,1,-200.000,7.209,54.926,0.000,0.203,0collision
562,3,-199.390,0.000,0.000,0.370,0.963,0collision
563,4,-197.732,44.844,0.000,0.000,0.931,0collision
564,10,-52.763,27.390,0.000,0.000,0.000,1goal
565,5,-47.419,52.943,0.000,0.000,0.000,1goal
566,4,52.312,44.765,0.000,0.000,0.000,1goal
567,2,50.474,17.994,86.999,0.000,0.000,1goal
568,1,0.000,0.000,0.000,0.000,0.000,0not_found
569,1,49.924,4.300,8.708,0.000,0.000,1goal
570,2,50.179,16.064,38.156,0.000,0.000,1goal
571,4,52.400,45.388,0.000,0.000,0.000,1goal
572,2,-199.800,17.397,62.728,0.000,0.543,0collision
573,2,50.607,18.772,137.267,0.000,0.000,1goal
574,1,49.893,5.432,22.788,0.000,0.000,1goal
575,2,-199.466,18.165,132.126,0.000,0.550,0collision
576,1,-200.110,5.864,37.346,0.000,0.720,0collision
577,3,51.000,29.094,0.000,0.000,0.000,1goal
578,3,50.818,29.605,0.000,0.000,0.000,1goal
579,1,-200.102,6.843,51.845,0.000,0.000,0collision
580,3,-199.343,0.000,0.000,0.770,0.841,0collision
581,2,50.548,19.700,194.045,0.000,0.000,1goal
582,2,50.549,18.920,138.537,0.000,0.000,1goal
583,1,50.222,8.013,70.681,0.000,0.000,1goal
584,3,-198.389,32.914,0.000,0.000,0.000,0collision
585,2,50.461,19.719,194.260,0.000,0.000,1goal
586,5,-203.554,16.185,96.355,0.000,0.062,0collision
587,2,50.869,21.056,202.582,0.000,0.000,1goal
588,3,51.183,31.712,0.000,0.000,0.000,1goal
589,1,-200.031,6.700,43.340,0.000,0.678,0collision
590,1,50.000,0.000,0.000,0.000,0.000,1goal
591,1,-199.761,7.954,70.106,0.000,0.123,0collision
592,1,50.213,6.359,47.776,0.000,0.000,1goal
593,2,-199.336,18.960,138.876,0.000,0.871,0collision
594,2,50.322,16.294,19.386,0.000,0.000,1goal
595,1,50.208,6.803,51.504,0.000,0.000,1goal
596,5,-47.539,51.818,0.000,0.000,0.000,1goal
597,2,50.610,19.513,167.722,0.000,0.000,1goal
598,2,50.397,17.275,62.219,0.000,0.000,1goal
599,2,50.310,15.798,18.714,0.000,0.000,1goal
600,3,50.796,0.000,0.000,0.296,0.000,1goal
601,1,49.920,1.427,1.021,0.000,0.000,1goal
602,2,-199.456,16.935,81.129,0.000,0.031,0collision
603,2,50.613,19.779,170.405,0.000,0.000,1goal
604,1,0.000,0.000,0.000,0.000,0.000,0not_found
605,1,50.266,7.593,66.596,0.000,0.000,1goal
606,2,50.657,18.160,109.986,0.000,0.000,1goal
607,2,-199.686,16.789,40.130,0.000,0.434,0collision
608,4,51.461,0.000,0.000,0.335,0.000,1goal
609,4,-198.504,0.000,0.000,0.854,0.000,0collision
610,1,50.000,0.000,0.000,0.000,0.000,1goal
611,2,-199.825,0.000,0.000,0.183,0.725,0collision
612,1,0.000,0.000,0.000,0.000,0.000,0not_found
613,2,50.350,17.830,107.674,0.000,0.000,1goal
614,3,51.168,30.834,0.000,0.000,0.000,1goal
615,3,50.870,30.096,0.000,0.000,0.000,1goal
616,5,-200.752,0.000,0.000,0.104,1.000,0collision
617,18,-219.286,29.258,0.000,0.000,0.000,0collision
618,4,-198.283,40.831,0.000,0.000,0.000,0collision
619,5,-197.482,0.000,0.000,0.299,0.000,0collision
620,4,-197.721,43.577,0.000,0.000,0.369,0collision
621,2,50.622,18.315,133.398,0.000,0.000,1goal
622,2,50.654,19.978,222.192,0.000,0.000,1goal
623,2,50.488,17.951,86.759,0.000,0.000,1goal
624,3,-198.532,32.299,0.000,0.000,0.874,0collision
625,4,-198.054,44.285,0.000,0.000,0.000,0collision
626,5,52.416,0.000,0.000,0.413,0.000,1goal
627,2,50.137,15.688,37.141,0.000,0.000,1goal
628,4,52.133,44.711,0.000,0.000,0.000,1goal
629,3,51.117,29.530,0.000,0.000,0.000,1goal
630,1,-200.113,6.311,33.750,0.000,0.891,0collision
631,1,-200.108,5.763,36.628,0.000,0.987,0collision
632,4,-198.350,40.716,0.000,0.000,0.012,0collision
633,2,50.474,19.039,139.550,0.000,0.000,1goal
634,3,-199.121,0.000,0.000,1.000,0.603,0collision
635,1,-199.976,5.603,29.531,0.000,0.712,0collision
636,1,50.058,6.904,44.814,0.000,0.000,1goal
637,3,-199.231,0.000,0.000,0.388,0.000,0collision
638,4,51.640,40.105,0.000,0.000,0.000,1goal
639,4,-198.514,0.000,0.000,0.000,0.345,0collision
640,1,0.000,0.000,0.000,0.000,0.000,0not_found
641,1,-200.224,6.997,60.829,0.000,0.824,0collision
642,1,0.000,0.000,0.000,0.000,0.000,0not_found
643,4,-198.281,41.026,0.000,0.000,0.672,0collision
644,2,-199.400,17.642,106.367,0.000,0.870,0collision
645,13,-56.645,40.463,0.000,0.000,0.000,1goal
646,1,0.000,0.000,0.000,0.000,0.000,0not_found
647,1,0.000,0.000,0.000,0.000,0.000,0not_found
648,2,-199.617,18.036,87.238,0.000,0.965,0collision
649,2,-199.740,0.000,0.000,0.289,0.030,0collision
650,2,50.299,16.564,39.514,0.000,0.000,1goal
651,3,-198.513,33.655,0.000,0.000,0.000,0collision
652,3,51.315,31.963,0.000,0.000,0.000,1goal
653,3,-198.904,31.953,0.000,0.000,0.577,0collision
654,2,50.410,15.528,18.351,0.000,0.000,1goal
655,1,0.000,0.000,0.000,0.000,0.000,0not_found
656,2,-199.713,15.961,37.875,0.000,0.150,0collision
657,3,-198.665,32.404,0.000,0.000,0.000,0collision
658,2,50.456,18.520,112.516,0.000,0.000,1goal
659,2,50.091,0.000,0.000,0.040,0.000,1goal
660,3,-198.865,31.674,0.000,0.000,0.947,0collision
661,1,0.000,0.000,0.000,0.000,0.000,0not_found
662,6,-205.535,0.000,0.000,0.857,0.790,0collision
663,1,0.000,0.000,0.000,0.000,0.000,0not_found
664,5,-47.116,53.026,0.000,0.000,0.000,1goal
665,1,-200.169,4.995,15.525,0.000,0.216,0collision
666,1,0.000,0.000,0.000,0.000,0.000,0not_found
667,2,50.273,15.806,18.725,0.000,0.000,1goal
668,2,-199.232,21.254,204.914,0.000,0.204,0collision
669,4,52.227,43.562,0.000,0.000,0.000,1goal
670,2,-199.328,19.894,171.574,0.000,0.038,0collision
671,4,-198.289,0.000,0.000,0.611,0.000,0collision
672,2,50.482,18.590,113.016,0.000,0.000,1goal
673,2,50.629,18.963,138.899,0.000,0.000,1goal
674,5,-47.496,0.000,0.000,0.499,0.000,1goal
675,3,50.898,28.850,0.000,0.000,0.000,1goal
676,1,-199.738,6.230,39.964,0.000,0.521,0collision
677,2,-199.698,18.842,137.864,0.000,0.660,0collision
678,2,-199.596,17.426,62.845,0.000,0.088,0collision
679,3,-198.706,31.279,0.000,0.000,0.000,0collision
680,2,-199.421,20.484,203.176,0.000,0.000,0collision
681,4,-198.359,41.761,0.000,0.000,0.880,0collision
682,2,50.844,21.191,204.167,0.000,0.000,1goal
683,3,-198.614,33.546,0.000,0.000,0.000,0collision
684,5,-198.229,18.053,175.259,0.000,0.999,0collision
685,1,0.000,0.000,0.000,0.000,0.000,0not_found
686,3,50.567,16.185,96.355,0.000,0.000,1goal
687,3,-198.604,32.528,0.000,0.000,0.004,0collision
688,4,-198.124,43.663,0.000,0.000,0.000,0collision
689,4,-198.345,0.000,0.000,0.602,0.733,0collision
690,2,50.074,16.473,39.265,0.000,0.000,1goal
691,1,49.905,3.266,6.294,0.000,0.000,1goal
692,4,-198.067,43.214,0.000,0.000,0.009,0collision
693,2,49.703,17.255,82.891,0.000,0.000,1goal
694,8,53.724,0.000,0.000,0.753,0.000,1goal
695,2,50.453,16.544,39.460,0.000,0.000,1goal
696,4,-198.314,41.861,0.000,0.000,0.087,0collision
697,6,-46.314,55.600,69.248,0.000,0.000,1goal
698,2,50.499,16.965,60.942,0.000,0.000,1goal
699,1,0.000,0.000,0.000,0.000,0.000,0not_found
700,2,-199.799,15.339,18.098,0.000,0.521,0collision
701,1,0.000,0.000,0.000,0.000,0.000,0not_found
702,2,50.388,16.845,80.635,0.000,0.000,1goal
703,1,50.282,7.628,75.419,0.000,0.000,1goal
704,3,-198.723,30.717,0.000,0.000,0.026,0collision
705,1,-200.108,5.282,33.198,0.000,0.078,0collision
706,5,-47.049,52.967,0.000,0.000,0.000,1goal
707,4,-197.861,44.996,0.000,0.000,0.000,0collision
708,2,50.321,16.372,58.506,0.000,0.000,1goal
709,3,-199.062,28.875,0.000,0.000,0.000,0collision
710,2,50.557,18.958,162.154,0.000,0.000,1goal
711,3,-198.810,30.025,0.000,0.000,0.115,0collision
712,1,0.000,0.000,0.000,0.000,0.000,0not_found
713,2,-199.343,19.612,193.020,0.000,0.338,0collision
714,2,50.703,18.927,161.839,0.000,0.000,1goal
715,2,50.356,15.039,17.697,0.000,0.000,1goal
716,2,50.304,15.287,18.028,0.000,0.000,1goal
717,1,0.000,0.000,0.000,0.000,0.000,0not_found
718,4,-198.464,0.000,0.000,0.352,0.900,0collision
719,4,-198.404,39.951,0.000,0.000,0.913,0collision
720,1,-199.791,5.294,27.697,0.000,0.405,0collision
721,3,51.535,32.440,0.000,0.000,0.000,1goal
722,3,51.126,30.163,0.000,0.000,0.000,1goal
723,4,-198.466,0.000,0.000,0.125,0.000,0collision
724,3,50.839,28.224,0.000,0.000,0.000,1goal
725,4,-198.367,0.000,0.000,0.396,0.000,0collision
726,2,50.344,15.276,18.013,0.000,0.000,1goal
727,4,-198.328,40.887,0.000,0.000,0.504,0collision
728,3,51.167,31.133,0.000,0.000,0.000,1goal
729,3,-198.522,32.455,0.000,0.000,0.000,0collision
730,1,-200.127,7.449,65.200,0.000,0.731,0collision
731,4,-198.380,40.696,0.000,0.000,0.900,0collision
732,2,-199.662,15.908,18.862,0.000,0.184,0collision
733,2,50.524,20.012,172.767,0.000,0.000,1goal
734,1,0.000,0.000,0.000,0.000,0.000,0not_found
735,12,-57.163,0.000,0.000,0.513,0.000,1goal
736,3,51.094,29.272,0.000,0.000,0.000,1goal
737,1,-200.062,4.351,13.253,0.000,0.000,0collision
738,2,50.556,19.358,142.287,0.000,0.000,1goal
739,2,50.367,17.234,82.775,0.000,0.000,1goal
740,2,50.907,20.710,198.543,0.000,0.000,1goal
741,2,-199.760,16.022,19.017,0.000,0.582,0collision
742,4,51.707,43.346,0.000,0.000,0.000,1goal
743,2,-199.579,0.000,0.000,0.401,0.000,0collision
744,3,50.726,0.000,0.000,0.587,0.000,1goal
745,1,-200.126,7.018,53.312,0.000,0.975,0collision
746,2,50.577,19.516,167.745,0.000,0.000,1goal
747,4,-197.701,45.554,0.000,0.000,0.607,0collision
748,4,-198.571,40.766,0.000,0.000,0.803,0collision
749,9,46.205,17.430,147.106,0.000,0.000,1goal
750,2,50.212,15.590,18.434,0.000,0.000,1goal
751,1,50.242,8.047,71.009,0.000,0.000,1goal
752,2,-199.682,17.515,63.218,0.000,0.213,0collision
753,2,50.564,18.522,135.149,0.000,0.000,1goal
754,4,-48.034,42.729,0.000,0.000,0.000,1goal
755,4,-198.354,40.573,0.000,0.000,0.778,0collision
756,2,50.566,18.535,112.622,0.000,0.000,1goal
757,2,-199.393,20.484,203.176,0.000,0.000,0collision
758,5,-47.353,52.023,0.000,0.000,0.000,1goal
759,7,-207.355,0.000,0.000,0.357,0.000,0collision
760,1,50.263,7.947,70.034,0.000,0.000,1goal
761,2,50.462,17.752,85.649,0.000,0.000,1goal
762,1,49.925,3.685,3.634,0.000,0.000,1goal
763,2,-199.370,17.851,107.825,0.000,0.000,0collision
764,2,50.267,15.923,37.773,0.000,0.000,1goal
765,3,-198.981,29.186,0.000,0.000,0.000,0collision
766,3,-199.169,27.722,0.000,0.000,0.000,0collision
767,2,50.404,18.153,109.935,0.000,0.000,1goal
768,4,51.711,42.009,0.000,0.000,0.000,1goal
769,2,-200.039,0.000,0.000,0.375,0.000,0collision
770,1,50.015,5.929,37.808,0.000,0.000,1goal
771,2,50.164,15.872,37.636,0.000,0.000,1goal
772,1,-200.168,7.132,54.276,0.000,0.770,0collision
773,3,-199.222,0.000,0.000,0.600,0.504,0collision
774,1,0.000,0.000,0.000,0.000,0.000,0not_found
775,5,-46.986,52.824,0.000,0.000,0.000,1goal
776,1,0.000,0.000,0.000,0.000,0.000,0not_found
777,3,-198.824,31.307,0.000,0.000,0.141,0collision
778,2,50.700,19.302,141.808,0.000,0.000,1goal
779,1,0.000,0.000,0.000,0.000,0.000,0not_found
780,2,50.412,0.000,0.000,0.599,0.000,1goal
781,3,50.735,28.326,0.000,0.000,0.000,1goal
782,3,-199.417,28.191,0.000,0.000,0.725,0collision
783,3,50.847,0.000,0.000,0.565,0.000,1goal
784,2,50.362,15.866,18.806,0.000,0.000,1goal
785,1,0.000,0.000,0.000,0.000,0.000,0not_found
786,4,-198.275,0.000,0.000,0.001,0.822,0collision
787,5,-47.244,52.682,0.000,0.000,0.000,1goal
788,3,-198.940,29.329,0.000,0.000,0.957,0collision
789,3,-198.773,31.029,0.000,0.000,0.028,0collision
790,1,50.244,7.898,78.379,0.000,0.000,1goal
791,3,-198.897,31.407,0.000,0.000,0.000,0collision
792,14,-225.722,0.000,0.000,0.298,0.919,0collision
793,2,-199.679,15.432,18.223,0.000,0.112,0collision
794,2,50.570,17.340,83.365,0.000,0.000,1goal
795,3,-198.900,30.238,0.000,0.000,0.998,0collision
796,2,-199.734,0.000,0.000,0.564,0.122,0collision
797,3,-198.932,29.184,0.000,0.000,0.779,0collision
798,3,-199.156,31.734,0.000,0.000,0.000,0collision
799,2,50.372,15.662,37.070,0.000,0.000,1goal
800,1,49.742,5.350,33.682,0.000,0.000,1goal
801,2,50.385,17.508,105.434,0.000,0.000,1goal
802,6,-199.842,0.000,0.000,0.276,0.760,0collision
803,2,50.242,15.493,18.304,0.000,0.000,1goal
804,6,-46.453,0.000,0.000,1.000,0.000,1goal
805,1,50.202,7.541,57.743,0.000,0.000,1goal
806,2,50.470,17.624,84.937,0.000,0.000,1goal
807,4,52.068,43.044,0.000,0.000,0.000,1goal
808,3,-199.116,0.000,0.000,0.070,0.066,0collision
809,1,49.877,6.490,48.873,0.000,0.000,1goal
810,3,-198.578,32.299,0.000,0.000,0.000,0collision
811,1,0.000,0.000,0.000,0.000,0.000,0not_found
812,1,49.964,4.576,18.747,0.000,0.000,1goal
813,3,-198.833,30.506,0.000,0.000,0.000,0collision
814,3,50.869,0.000,0.000,0.750,0.000,1goal
815,1,-200.000,0.000,0.000,0.000,0.683,0collision
816,1,50.000,0.000,0.000,0.000,0.000,1goal
817,3,-198.885,30.001,0.100,0.000,0.645,0collision
818,4,-198.172,43.114,0.000,0.000,0.825,0collision
819,1,-199.896,4.247,12.888,0.000,0.176,0collision
820,6,-197.891,17.430,147.106,0.000,0.683,0collision
821,1,0.000,0.000,0.000,0.000,0.000,0not_found
822,1,0.000,0.000,0.000,0.000,0.000,0not_found
823,2,50.679,20.127,199.004,0.000,0.000,1goal
824,3,-199.192,28.495,0.000,0.000,0.770,0collision
825,5,-47.010,53.148,0.000,0.000,0.000,1goal
826,3,51.016,29.314,0.000,0.000,0.000,1goal
827,2,50.320,18.145,131.956,0.000,0.000,1goal
828,2,50.318,15.693,18.573,0.000,0.000,1goal
829,4,51.500,0.000,0.000,0.174,0.000,1goal
830,2,50.277,15.335,18.092,0.000,0.000,1goal
831,1,0.000,0.000,0.000,0.000,0.000,0not_found
832,4,-198.385,40.562,0.000,0.000,0.000,0collision
833,2,50.587,18.541,112.666,0.000,0.000,1goal
834,3,-199.167,28.222,0.000,0.000,0.907,0collision
835,3,-198.534,31.583,0.000,0.000,0.656,0collision
836,5,-46.910,52.691,0.000,0.000,0.000,1goal
837,5,-46.889,52.716,0.000,0.000,0.000,1goal
838,1,50.218,8.082,71.349,0.000,0.000,1goal
839,1,50.065,5.477,28.786,0.000,0.000,1goal
840,3,51.512,32.664,0.000,0.000,0.000,1goal
841,2,50.495,19.635,193.287,0.000,0.000,1goal
842,2,-199.653,19.007,139.275,0.000,0.624,0collision
843,1,-200.188,5.423,28.465,0.000,0.000,0collision
844,3,50.835,27.852,0.000,0.000,0.000,1goal
845,2,50.640,19.858,195.871,0.000,0.000,1goal
846,3,50.873,0.000,0.000,0.174,0.000,1goal
847,2,50.718,18.627,136.034,0.000,0.000,1goal
848,2,-199.171,19.752,194.648,0.000,0.627,0collision
849,5,-197.684,52.461,0.000,0.000,0.000,0collision
850,7,-47.095,42.330,0.000,0.000,0.000,1goal
851,2,50.629,19.179,140.749,0.000,0.000,1goal
852,2,50.513,18.921,138.541,0.000,0.000,1goal
853,4,51.696,41.795,0.000,0.000,0.000,1goal
854,3,51.402,32.879,0.000,0.000,0.000,1goal
855,3,51.626,33.191,0.000,0.000,0.000,1goal
856,3,-198.812,30.696,0.000,0.000,0.000,0collision
857,3,-199.342,28.519,0.000,0.000,0.827,0collision
858,4,-198.202,41.346,0.000,0.000,0.833,0collision
859,2,50.771,20.607,204.620,0.000,0.000,1goal
860,4,-198.036,42.788,0.000,0.000,0.369,0collision
861,2,-199.794,0.000,0.000,0.146,0.715,0collision
862,1,50.056,6.686,50.523,0.000,0.000,1goal
863,1,-199.896,4.247,12.888,0.000,0.184,0collision
864,1,-199.816,6.948,52.726,0.000,0.000,0collision
865,4,51.553,0.000,0.000,0.317,0.000,1goal
866,3,51.205,31.605,0.000,0.000,0.000,1goal
867,2,-199.570,15.571,18.408,0.000,0.000,0collision
868,2,50.463,17.013,61.137,0.000,0.000,1goal
869,1,0.000,0.000,0.000,0.000,0.000,0not_found
870,6,-202.788,0.000,0.000,0.584,0.150,0collision
871,1,49.771,6.916,44.898,0.000,0.000,1goal
872,10,-53.541,27.390,0.000,0.000,0.000,1goal
873,2,50.728,20.171,199.515,0.000,0.000,1goal
874,6,52.141,16.185,96.355,0.000,0.000,1goal
875,2,-199.329,19.600,168.590,0.000,0.036,0collision
876,1,0.000,0.000,0.000,0.000,0.000,0not_found
877,3,51.012,29.208,0.000,0.000,0.000,1goal
878,3,-199.351,0.000,0.000,0.778,0.000,0collision
879,3,51.180,29.375,0.000,0.000,0.000,1goal
880,1,50.000,0.000,0.000,0.000,0.000,1goal
881,1,-200.080,7.311,55.792,0.000,0.000,0collision
882,2,50.467,19.040,162.969,0.000,0.000,1goal
883,3,-199.148,30.193,0.000,0.000,0.556,0collision
884,1,-200.101,5.880,37.458,0.000,0.000,0collision
885,4,-204.101,0.000,0.000,1.000,0.277,0collision
886,2,50.570,18.167,110.031,0.000,0.000,1goal
887,1,0.000,0.000,0.000,0.000,0.000,0not_found
888,2,50.300,16.110,38.278,0.000,0.000,1goal
889,5,-46.933,52.740,0.000,0.000,0.000,1goal
890,3,-199.235,0.000,0.000,0.686,0.000,0collision
891,4,-198.242,44.621,0.000,0.000,0.000,0collision
892,2,50.689,20.171,199.515,0.000,0.000,1goal
893,1,49.939,5.120,21.313,0.000,0.000,1goal
894,3,50.961,28.810,0.000,0.000,0.000,1goal
895,1,50.065,6.323,40.630,0.000,0.000,1goal
896,2,50.389,0.000,0.000,0.576,0.000,1goal
897,3,50.851,0.000,0.000,0.203,0.000,1goal
898,2,50.235,16.844,121.118,0.000,0.000,1goal
899,1,-200.113,6.311,33.750,0.000,0.891,0collision
900,2,-199.624,17.092,123.171,0.000,0.749,0collision
901,2,50.671,19.581,192.664,0.000,0.000,1goal
902,5,-47.424,0.000,0.000,0.361,0.000,1goal
903,2,-199.698,15.189,17.897,0.000,0.516,0collision
904,4,51.855,42.570,0.000,0.000,0.000,1goal
905,2,-199.466,18.108,131.649,0.000,0.000,0collision
906,5,103.178,42.998,0.200,0.000,0.000,1goal
907,1,50.286,7.736,76.605,0.000,0.000,1goal
908,3,-198.609,33.456,0.000,0.000,0.000,0collision
909,2,50.642,19.137,140.387,0.000,0.000,1goal
910,5,52.343,0.000,0.000,0.207,0.000,1goal
911,3,-199.000,28.089,0.000,0.000,0.899,0collision
912,3,50.891,28.844,0.000,0.000,0.000,1goal
913,1,-199.711,7.786,77.157,0.000,0.034,0collision
914,1,0.000,0.000,0.000,0.000,0.000,0not_found
915,3,-198.801,31.306,0.000,0.000,0.087,0collision
916,2,-199.399,18.384,133.980,0.000,0.090,0collision
917,5,52.753,52.246,0.000,0.000,0.000,1goal
918,4,51.601,40.617,0.000,0.000,0.000,1goal
919,1,-200.000,0.000,0.000,0.000,0.000,0collision
920,1,50.319,8.236,82.095,0.000,0.000,1goal
921,4,-197.706,44.997,0.000,0.000,0.656,0collision
922,10,48.328,29.880,0.000,0.000,0.000,1goal
923,2,50.310,15.000,17.645,0.000,0.000,1goal
924,2,50.474,17.244,62.092,0.000,0.000,1goal
925,2,-199.438,18.838,160.950,0.000,0.960,0collision
926,1,50.187,6.664,50.334,0.000,0.000,1goal
927,4,-198.520,40.123,0.000,0.000,0.000,0collision
928,2,50.343,15.371,18.141,0.000,0.000,1goal
929,2,-199.815,16.491,58.992,0.000,0.308,0collision
930,2,50.459,16.862,60.515,0.000,0.000,1goal
931,2,-199.436,18.682,113.665,0.000,0.000,0collision
932,2,-199.672,19.117,140.216,0.000,0.986,0collision
933,2,50.262,16.414,39.104,0.000,0.000,1goal
934,2,50.453,18.793,160.511,0.000,0.000,1goal
935,3,51.119,28.697,0.000,0.000,0.000,1goal
936,2,50.214,16.027,19.023,0.000,0.000,1goal
937,2,50.519,19.019,139.380,0.000,0.000,1goal
938,1,49.673,5.665,23.894,0.000,0.000,1goal
939,1,0.000,0.000,0.000,0.000,0.000,0not_found
940,2,-199.575,0.000,0.000,0.799,0.948,0collision
941,1,49.819,4.978,15.467,0.000,0.000,1goal
942,2,-199.480,17.410,83.751,0.000,0.458,0collision
943,1,49.966,7.325,55.910,0.000,0.000,1goal
944,1,50.201,7.865,69.240,0.000,0.000,1goal
945,11,-213.218,0.000,0.000,0.049,1.000,0collision
946,26,-243.911,0.000,0.100,0.000,0.000,0collision
947,3,-198.576,32.623,0.000,0.000,0.000,0collision
948,4,52.070,43.943,0.000,0.000,0.000,1goal
949,1,50.269,7.659,75.767,0.000,0.000,1goal
950,3,51.018,31.777,0.000,0.000,0.000,1goal
951,5,-197.126,53.257,0.000,0.000,0.000,0collision
952,4,-198.364,43.035,0.000,0.000,0.828,0collision
953,3,-199.105,28.447,0.000,0.000,0.000,0collision
954,4,-47.445,45.758,0.000,0.000,0.000,1goal
955,1,-199.978,5.387,28.252,0.000,0.000,0collision
956,1,-200.054,6.152,39.410,0.000,0.358,0collision
957,3,-198.575,32.560,0.000,0.000,0.000,0collision
958,1,-200.045,6.415,41.293,0.000,0.000,0collision
959,3,51.155,29.694,0.000,0.000,0.000,1goal
960,2,-199.354,20.388,202.048,0.000,0.000,0collision
961,2,50.309,16.254,38.671,0.000,0.000,1goal
962,2,50.448,19.694,193.973,0.000,0.000,1goal
963,8,-49.367,27.390,0.000,0.000,0.000,1goal
964,1,-200.147,6.853,51.926,0.000,0.000,0collision
965,2,-199.683,18.526,112.561,0.000,0.775,0collision
966,5,-47.341,52.255,0.000,0.000,0.000,1goal
967,3,-199.094,29.094,0.000,0.000,0.000,0collision
968,3,-199.005,28.726,0.000,0.000,0.000,0collision
969,3,-198.513,32.299,0.000,0.000,0.301,0collision
970,1,49.965,6.887,52.213,0.000,0.000,1goal
971,3,-198.797,31.112,0.000,0.000,0.000,0collision
972,3,50.999,32.481,0.000,0.000,0.000,1goal
973,1,-200.108,5.763,36.628,0.000,0.987,0collision
974,9,43.286,0.000,0.000,0.556,0.000,1goal
975,4,-48.127,44.139,0.000,0.000,0.000,1goal
976,4,-198.313,41.115,0.000,0.000,0.000,0collision
