Episode,Steps,Reward,AvgSpeed,Energy,Success
302,4,-90.48,5.11,12.72,0
303,3,-91.12,12.72,0.00,0
304,5,-90.97,33.20,0.00,0
305,8,-91.17,42.27,0.00,0
306,6,-90.88,22.95,-57.23,0
307,200,-41.76,0.00,1.00,0
308,9,-91.19,30.74,0.00,0
309,1,-90.16,33.20,0.00,0
310,2,-90.37,27.24,19.96,0
311,7,-91.36,38.98,0.00,0
312,7,-91.36,27.48,0.00,0
313,3,-90.56,47.10,0.00,0
314,4,-91.31,0.00,0.00,0
315,13,88.09,0.00,0.00,1
316,1,-90.26,14.04,0.00,0
317,5,-90.78,2.69,3.69,0
318,9,-92.11,45.73,0.00,0
319,5,-90.97,29.05,0.00,0
320,6,-91.16,38.73,0.00,0
321,1,-90.06,24.90,0.00,0
322,1,-90.06,24.08,0.00,0
323,1,-90.06,20.75,0.00,0
324,17,-92.81,28.71,-11.45,0
325,4,-91.11,23.91,103.04,0
326,4,89.45,49.78,-11.45,1
327,1,-90.00,0.00,0.00,0
328,1,-90.56,20.42,88.58,0
329,9,-92.65,44.22,-22.89,0
330,2,-90.53,18.25,0.00,0
331,5,87.94,55.60,46.17,1
332,11,-92.49,20.75,0.00,0
333,16,87.66,32.14,-34.34,1
334,1,-90.00,0.00,0.00,0
335,8,87.32,55.60,138.50,1
336,1,-90.00,0.00,0.00,0
337,9,-92.34,33.20,-22.89,0
338,2,-90.52,37.35,0.00,0
339,8,-92.25,15.91,-11.45,0
340,3,-90.60,50.42,0.00,0
341,7,-91.53,11.90,-8.97,0
342,3,-90.85,32.63,0.00,0
343,15,-92.55,0.00,0.00,0
344,1,-90.00,0.00,0.00,0
345,5,-90.88,12.01,-66.87,0
346,2,-90.50,33.20,0.00,0
347,5,-91.37,31.71,0.00,0
348,20,86.69,36.68,0.00,1
349,12,-92.81,39.32,0.00,0
350,3,-90.65,41.01,0.00,0
351,4,-90.95,52.14,0.00,0
352,4,-91.33,24.90,0.00,0
353,6,-91.46,28.29,0.00,0
354,8,-91.60,8.71,0.00,0
355,1,-90.00,0.00,0.00,0
356,2,-90.46,33.20,0.00,0
357,2,-90.87,19.00,101.34,0
358,3,-91.42,42.65,110.50,0
359,7,-91.50,29.05,0.00,0
360,5,-91.29,49.10,0.00,0
361,9,87.85,55.60,161.58,1
362,15,-93.19,12.92,-55.92,0
363,1,-90.47,20.75,0.00,0
364,7,-91.61,42.91,0.00,0
365,7,-91.51,7.28,25.36,0
366,1,-90.00,0.00,0.00,0
367,7,89.27,38.07,-33.17,1
368,7,88.70,28.06,71.69,1
369,11,-92.29,38.01,-34.34,0
370,5,88.51,54.98,111.05,1
371,29,83.74,31.08,0.00,1
372,3,-90.97,37.35,0.00,0
373,2,-90.21,47.50,0.00,0
374,6,-90.95,35.88,0.00,0
375,10,-91.33,37.82,0.00,0
376,1,-90.00,8.30,0.00,0
377,3,-91.02,37.35,0.00,0
378,18,85.30,10.46,-77.11,1
379,12,87.69,55.17,25.17,1
380,2,-90.52,0.00,0.00,0
381,2,-90.90,24.90,0.00,0
382,2,-90.32,29.05,-11.45,0
383,2,-90.83,17.01,66.03,0
384,3,-90.33,46.42,0.00,0
385,8,88.10,49.80,0.00,1
386,4,88.48,55.60,138.50,1
387,5,-91.06,19.40,-45.78,0
388,18,-93.59,20.75,0.00,0
389,20,83.87,36.99,-34.34,1
390,1,-90.33,37.35,0.00,0
391,16,85.83,25.83,0.00,1
392,3,-90.87,37.35,0.00,0
393,8,-92.42,35.97,64.94,0
394,4,-91.89,25.93,32.81,0
395,8,-91.25,55.60,23.08,0
396,8,-91.68,0.00,0.00,0
397,15,-91.80,37.52,0.00,0
398,2,-90.91,36.45,0.00,0
399,2,-90.52,11.40,0.00,0
400,1,-90.00,0.00,0.00,0
401,1,-90.00,0.00,0.00,0
402,1,-90.03,24.90,0.00,0
403,5,-90.74,37.50,0.00,0
404,5,-91.19,33.20,0.00,0
405,2,-90.83,19.86,0.00,0
406,6,-91.67,33.20,0.00,0
407,3,-90.71,42.91,0.00,0
408,3,-90.93,16.60,0.00,0
409,1,-90.09,25.87,0.00,0
410,1,-90.08,37.35,0.00,0
411,3,-90.93,0.00,0.00,0
412,4,-91.10,26.52,126.30,0
413,1,-90.00,0.00,0.00,0
414,6,-91.01,51.37,0.00,0
415,6,-92.43,39.85,-56.69,0
416,3,-90.82,26.10,0.00,0
417,4,-90.89,47.14,0.00,0
418,2,-90.51,13.91,41.27,0
419,2,-90.22,29.05,0.00,0
420,1,-90.00,0.00,0.00,0
421,200,-42.88,0.00,1.00,0
422,5,88.00,50.04,-11.45,1
423,2,-90.66,12.25,71.58,0
424,4,-91.10,37.44,-11.45,0
425,11,-91.96,38.45,0.00,0
426,3,-90.77,26.03,-22.89,0
427,5,88.23,55.60,161.58,1
428,11,-91.68,44.00,-22.89,0
429,2,-91.03,15.46,-22.89,0
430,4,-91.19,43.65,0.00,0
431,4,-90.61,53.39,0.00,0
432,5,89.08,11.13,-65.64,1
433,5,88.22,37.35,0.00,1
434,1,-90.59,17.30,110.21,0
435,2,-90.12,0.00,0.00,0
436,11,88.32,43.86,-57.23,1
437,7,-91.04,20.75,0.00,0
438,2,-91.27,15.60,80.85,0
439,11,87.82,20.75,0.00,1
440,5,-91.27,22.33,73.25,0
441,1,-90.00,0.00,0.00,0
442,8,-91.23,37.35,0.00,0
443,10,-92.60,36.87,0.00,0
444,2,-91.01,20.75,0.00,0
445,2,-90.37,26.10,-34.34,0
446,4,-90.81,49.01,-22.89,0
447,5,-91.10,0.00,0.00,0
448,2,-90.44,44.39,0.00,0
449,3,88.83,55.60,207.74,1
450,8,-91.48,49.61,-45.78,0
451,3,-90.65,10.78,0.00,0
452,1,-90.00,0.00,0.00,0
453,200,-42.65,0.00,1.00,0
454,2,-91.02,17.02,78.62,0
455,4,-91.01,53.93,0.00,0
456,7,-92.84,22.24,44.88,0
457,22,-95.54,24.68,119.38,0
458,200,-45.05,0.00,1.00,0
459,2,-90.04,40.74,0.00,0
460,6,-91.42,24.90,0.00,0
461,2,-90.59,42.52,63.59,0
462,3,-90.64,40.21,-22.89,0
463,8,-91.89,33.20,0.00,0
464,3,-90.94,33.20,0.00,0
465,10,-92.35,44.84,0.00,0
466,5,-91.03,40.84,0.00,0
467,4,-90.32,11.12,-90.04,0
468,4,-90.62,0.00,0.00,0
469,2,-90.70,9.62,43.50,0
470,4,-90.84,0.00,0.00,0
471,15,86.30,45.63,0.00,1
472,3,-91.05,12.45,0.00,0
473,5,-91.42,0.00,0.00,0
474,22,-93.78,21.78,0.00,0
475,9,-91.68,22.41,-22.89,0
476,1,-90.52,31.67,0.00,0
477,4,-90.54,42.26,0.00,0
478,25,85.00,21.27,-91.56,1
479,1,-90.27,13.78,0.00,0
480,5,-91.41,33.20,0.00,0
481,10,-91.99,32.94,-11.45,0
482,20,86.74,33.05,-57.23,1
483,21,-93.79,33.20,0.00,0
484,3,-91.26,19.82,73.07,0
485,3,-90.35,32.72,0.00,0
486,7,-91.78,23.80,0.00,0
487,6,89.21,33.12,0.00,1
488,7,-91.68,8.33,0.00,0
489,15,-92.89,8.30,0.00,0
490,14,-93.36,44.48,-22.89,0
491,13,86.75,51.63,0.00,1
492,2,-90.50,33.20,-22.89,0
493,9,88.58,55.60,69.25,1
494,4,-91.23,35.74,0.00,0
495,7,-91.51,41.53,0.00,0
496,3,-90.89,37.22,-22.89,0
497,8,88.50,55.60,23.08,1
498,7,-91.42,42.91,0.00,0
499,8,86.92,24.90,0.00,1
500,9,87.57,43.74,0.00,1
501,5,-91.48,24.90,0.00,0
502,12,-92.83,29.05,0.00,0
503,7,-91.90,55.52,41.78,0
504,5,-91.08,34.59,0.00,0
505,5,-91.97,22.48,0.00,0
506,9,87.88,42.91,0.00,1
507,23,83.55,24.90,0.00,1
508,12,-92.39,47.18,0.00,0
509,1,-90.00,0.00,0.00,0
510,13,87.77,18.05,37.24,1
511,13,85.89,15.46,-45.78,1
512,1,-90.00,0.00,0.00,0
513,11,86.70,19.86,-22.89,1
514,1,-90.00,0.00,0.00,0
515,18,-93.85,17.67,148.20,0
516,3,-90.94,24.90,0.00,0
517,5,-91.87,16.60,0.00,0
518,8,86.96,39.03,-11.45,1
519,9,88.94,37.68,0.00,1
520,200,-37.15,0.00,1.00,0
521,6,-91.17,0.00,0.00,0
522,6,-91.23,10.39,45.41,0
523,2,-90.44,16.54,-57.23,0
524,1,-90.00,0.00,0.00,0
525,1,-90.60,23.87,84.23,0
526,16,85.71,16.60,0.00,1
527,2,-90.12,41.21,0.00,0
528,7,-91.19,33.20,-22.89,0
529,2,-90.50,24.90,0.00,0
530,3,-91.59,55.60,207.74,0
531,5,-91.69,29.05,0.00,0
532,2,-91.03,20.75,0.00,0
533,5,-91.28,26.37,0.00,0
534,1,-90.00,0.00,0.00,0
535,5,89.37,46.10,0.00,1
536,7,-92.08,24.90,0.00,0
537,22,84.70,43.83,-22.89,1
538,2,-91.38,27.59,99.00,0
539,3,-90.57,34.90,-34.34,0
540,10,-92.02,37.35,0.00,0
541,7,-92.19,29.05,0.00,0
542,5,-91.42,38.73,0.00,0
543,10,88.40,34.65,-80.12,1
544,4,-90.64,30.97,-45.78,0
545,1,-90.49,33.20,0.00,0
546,7,-91.38,0.00,0.00,0
547,7,-91.64,38.79,0.00,0
548,9,88.17,47.99,1.53,1
549,20,84.76,31.42,223.75,1
550,3,-90.84,33.20,0.00,0
551,5,-91.25,16.45,0.00,0
552,4,-91.01,29.05,0.00,0
553,1,-90.00,0.00,0.00,0
554,4,-89.71,16.67,-103.01,0
555,4,-91.49,0.00,0.00,0
556,3,-91.20,36.49,71.39,0
557,3,-90.96,24.59,-22.89,0
558,6,-91.47,23.57,0.00,0
559,7,-91.48,4.97,0.00,0
560,1,-90.04,29.05,0.00,0
561,11,88.02,48.55,0.00,1
562,5,-92.84,29.04,203.01,0
563,6,-90.69,23.25,79.71,0
564,5,-91.34,22.97,-11.45,0
565,5,-90.97,0.00,0.00,0
566,4,-91.28,40.44,0.00,0
567,8,-91.49,32.41,0.00,0
568,9,87.44,35.32,-91.56,1
569,1,-90.00,0.00,0.00,0
570,2,-90.34,12.45,0.00,0
571,3,-90.63,30.92,0.00,0
572,6,-91.59,21.90,-11.45,0
573,22,85.56,28.32,0.00,1
574,4,-91.11,34.47,0.00,0
575,200,-41.52,0.00,1.00,0
576,9,-92.23,14.42,58.93,0
577,6,-90.97,33.18,0.00,0
578,11,-93.08,52.55,0.00,0
579,5,-91.60,0.00,0.00,0
580,4,-90.65,27.71,0.00,0
581,18,85.69,55.60,23.08,1
582,4,-91.66,11.35,61.73,0
583,10,-91.58,22.67,0.00,0
584,200,-41.43,0.00,1.00,0
585,9,-91.29,24.90,0.00,0
586,3,-91.11,38.40,0.00,0
587,6,-90.96,6.00,0.00,0
588,2,-90.17,48.55,0.00,0
589,3,-91.16,31.90,0.00,0
590,19,88.11,0.00,0.00,1
591,3,-91.03,23.24,0.00,0
592,2,-90.62,24.65,0.00,0
593,2,-91.30,17.12,107.85,0
594,18,86.24,46.33,54.40,1
595,7,-91.50,42.19,0.00,0
596,3,-90.83,0.00,0.00,0
597,9,-91.65,7.04,0.00,0
598,2,-90.45,4.76,-14.16,0
599,3,-90.63,33.20,0.00,0
600,4,-90.23,24.34,0.00,0
601,6,-91.80,38.19,0.00,0
602,5,-91.47,37.10,0.00,0
603,6,88.89,16.60,0.00,1
604,4,-91.02,37.35,0.00,0
605,1,-90.09,22.33,0.00,0
606,3,-91.00,5.75,-43.18,0
607,8,-91.42,37.35,0.00,0
608,2,-90.45,20.75,0.00,0
609,3,-91.01,0.00,0.00,0
610,9,-92.10,3.45,5.63,0
611,7,-91.83,29.05,0.00,0
612,2,-90.46,37.35,-11.45,0
613,5,-90.52,42.39,0.00,0
614,6,-91.10,0.00,0.00,0
615,3,-90.65,37.35,0.00,0
616,5,-91.20,16.60,0.00,0
617,3,-91.38,15.28,112.27,0
618,5,-90.57,0.00,0.00,0
619,2,-90.78,11.39,0.00,0
620,2,-90.78,17.13,29.68,0
621,10,-92.07,35.92,0.00,0
622,4,-91.00,37.35,0.00,0
623,4,-91.02,24.90,0.00,0
624,8,-92.25,32.79,0.00,0
625,6,-91.30,22.80,0.00,0
626,9,-92.02,0.00,0.00,0
627,7,-91.15,37.94,-45.78,0
628,2,-90.75,18.35,0.00,0
629,6,-91.09,54.19,0.00,0
630,6,-91.32,32.50,0.00,0
631,200,-39.65,0.00,1.00,0
632,200,-36.44,0.00,1.00,0
633,6,-91.83,20.89,101.09,0
634,16,86.29,55.60,92.33,1
635,8,88.56,42.34,-68.67,1
636,2,-90.53,31.67,-57.23,0
637,13,87.86,0.00,0.00,1
638,3,-90.17,45.03,-34.34,0
639,8,-91.41,27.30,-22.89,0
640,16,86.81,40.39,0.00,1
641,11,-93.50,42.91,0.00,0
642,10,-91.20,24.70,0.00,0
643,200,-42.90,0.00,1.00,0
644,5,89.00,52.58,0.00,1
645,1,-90.00,0.00,0.00,0
646,12,-92.94,16.64,134.13,0
647,7,-91.00,44.90,0.00,0
648,3,-90.17,0.00,0.00,0
649,200,-40.77,0.00,1.00,0
650,5,-91.02,24.67,0.00,0
651,6,88.75,37.54,0.00,1
652,1,-90.00,0.00,0.00,0
653,3,-90.92,33.37,-0.17,0
654,4,-90.80,40.16,0.00,0
655,6,-91.72,31.08,-22.89,0
656,200,-43.60,0.00,1.00,0
657,1,-90.00,0.00,0.00,0
658,6,-90.76,43.16,-34.34,0
659,10,-93.23,23.50,0.00,0
660,1,-90.34,11.72,65.18,0
661,7,-90.50,24.01,0.00,0
662,8,87.80,36.52,98.65,1
663,18,-92.71,0.00,0.00,0
664,7,-91.47,16.60,0.00,0
665,15,86.79,32.36,15.37,1
666,4,-90.78,17.56,0.00,0
667,3,-91.22,39.74,-22.89,0
668,2,-90.79,33.20,-22.89,0
669,6,-90.92,0.00,0.00,0
670,7,-92.41,0.00,0.00,0
671,3,-90.88,37.35,0.00,0
672,2,-90.97,20.75,0.00,0
673,8,-91.75,12.55,75.08,0
674,1,-90.00,0.00,0.00,0
675,4,-90.95,33.20,0.00,0
676,1,-90.00,0.00,0.00,0
677,6,-91.15,41.29,0.00,0
678,18,-94.27,15.11,0.00,0
679,9,-91.95,0.00,0.00,0
680,5,-91.17,29.05,0.00,0
681,4,-91.03,0.00,0.00,0
682,200,-43.87,0.00,1.00,0
683,8,-91.83,36.48,0.00,0
684,7,-92.01,34.25,-45.78,0
685,2,-90.89,17.53,-22.89,0
686,2,-90.61,44.33,0.00,0
687,2,-90.59,32.87,0.00,0
688,20,-93.77,47.14,0.00,0
689,16,86.85,47.14,0.00,1
690,4,-91.60,40.68,0.00,0
691,7,-92.16,23.64,173.43,0
692,3,-90.85,10.32,50.29,0
693,10,-92.72,43.73,0.00,0
694,3,-90.67,35.53,0.00,0
695,3,-90.99,13.43,13.37,0
696,4,-91.42,42.72,92.52,0
697,1,-90.00,0.00,0.00,0
698,6,-90.76,0.00,0.00,0
699,1,-90.02,16.60,0.00,0
700,4,-91.69,19.15,0.00,0
701,9,87.70,55.60,161.58,1
702,11,-92.54,23.65,0.00,0
703,11,-93.19,19.25,100.20,0
704,5,-92.03,23.18,0.00,0
705,5,89.09,31.84,-34.34,1
706,2,-90.90,36.13,0.00,0
707,4,-90.95,52.78,0.00,0
708,3,-91.24,31.81,0.00,0
709,22,-93.15,0.00,0.00,0
710,7,-91.47,5.92,17.06,0
711,9,88.21,0.00,0.00,1
712,7,-91.18,0.00,0.00,0
713,13,86.15,54.88,52.41,1
714,18,-93.29,0.00,0.00,0
715,23,-93.07,0.00,0.00,0
716,13,-91.82,0.00,0.00,0
717,19,85.68,54.23,19.05,1
718,5,-90.77,35.58,0.00,0
719,4,-91.00,0.00,0.00,0
720,3,-90.81,29.05,0.00,0
721,10,-91.93,0.00,0.00,0
722,15,86.51,12.45,0.00,1
723,7,-91.74,34.20,0.00,0
724,2,-90.42,13.30,0.00,0
725,20,-93.49,0.00,0.00,0
726,4,-91.04,39.32,0.00,0
727,8,89.61,53.56,0.00,1
728,14,-92.26,8.53,35.09,0
729,4,-91.16,7.94,29.58,0
730,8,-91.70,15.07,-45.78,0
731,2,-90.70,20.82,0.00,0
732,17,86.69,9.21,-61.48,1
733,7,-91.74,36.91,0.00,0
734,8,-91.60,41.49,-22.89,0
735,3,-91.06,29.48,0.00,0
736,10,-92.10,14.18,89.86,0
737,17,-94.84,27.22,112.50,0
738,32,84.09,41.71,71.22,1
739,200,-42.33,0.00,1.00,0
740,7,-91.61,55.60,92.33,0
741,3,-90.96,0.00,0.00,0
742,11,-92.46,0.00,0.00,0
743,3,-90.87,29.05,-34.34,0
744,12,-92.32,15.85,0.00,0
745,1,-90.32,9.39,41.76,0
746,2,-90.57,5.71,-30.66,0
747,4,-90.81,31.92,-22.89,0
748,12,-91.84,18.69,0.00,0
749,8,-91.75,45.73,0.00,0
750,8,-91.68,35.93,0.00,0
751,8,-91.31,39.17,0.00,0
752,8,-92.34,35.31,0.00,0
753,5,-90.77,43.93,0.00,0
754,4,-92.07,45.36,269.64,0
755,11,87.73,0.00,0.00,1
756,5,-90.88,42.41,0.00,0
757,11,86.80,55.60,161.58,1
758,13,86.88,20.81,11.52,1
759,1,-90.00,0.00,0.00,0
760,2,-90.90,18.60,-22.89,0
761,5,-92.36,55.40,12.17,0
762,9,88.55,36.71,0.00,1
763,5,-91.86,7.06,-4.11,0
764,9,-91.80,0.00,0.00,0
765,4,-92.17,27.95,104.57,0
766,8,-91.73,33.20,0.00,0
767,4,-91.10,24.90,0.00,0
768,14,-92.27,54.40,5.77,0
769,5,88.63,55.60,184.66,1
770,4,-91.17,29.59,0.00,0
771,8,-91.89,33.20,0.00,0
772,6,-91.19,28.09,0.00,0
773,1,-90.04,17.07,0.00,0
774,5,-91.99,19.79,0.00,0
775,24,85.44,51.51,0.00,1
776,4,-90.83,37.91,0.00,0
777,4,-91.01,34.64,-22.89,0
778,3,-90.60,45.12,0.00,0
779,11,-91.46,0.00,0.00,0
780,200,-44.33,0.00,1.00,0
781,9,-90.91,54.19,0.00,0
782,10,-92.53,38.85,-34.34,0
783,22,-93.06,20.29,0.00,0
784,19,85.80,12.45,0.00,1
785,1,-90.04,4.15,0.00,0
786,8,-91.21,33.20,0.00,0
787,3,-91.21,36.12,0.00,0
788,1,-90.00,0.00,0.00,0
789,4,-91.17,36.88,64.55,0
790,4,-91.19,39.66,-11.45,0
791,2,-90.56,46.52,0.00,0
792,5,-91.06,22.88,77.08,0
793,24,85.42,14.64,23.62,1
794,14,-91.99,21.64,0.00,0
795,13,-91.99,0.00,0.00,0
796,6,-91.14,33.20,0.00,0
797,10,87.23,55.60,92.33,1
798,3,-90.36,36.62,0.00,0
799,5,-91.64,26.37,0.00,0
800,6,-90.91,18.13,0.00,0
801,9,88.37,43.03,-103.01,1
802,4,88.55,55.60,92.33,1
803,5,-90.92,20.75,0.00,0
804,16,86.98,29.05,88.86,1
805,3,-90.57,22.34,-45.78,0
806,12,-93.07,38.76,0.00,0
807,3,-91.16,33.77,0.00,0
808,4,-91.03,49.85,0.00,0
809,4,88.64,55.60,23.08,1
810,7,-91.56,42.84,97.57,0
811,1,-90.14,4.37,9.28,0
812,5,-91.52,18.64,79.31,0
813,3,-91.33,0.00,0.00,0
814,6,-91.70,16.60,0.00,0
815,4,-91.57,0.00,0.00,0
816,1,-90.00,0.00,0.00,0
817,7,-91.52,26.06,51.84,0
818,4,-91.03,19.71,0.00,0
819,16,-94.14,28.69,0.00,0
820,9,-92.97,20.05,60.94,0
821,1,-90.10,22.53,0.00,0
822,32,84.19,10.13,48.40,1
823,4,-91.44,24.90,0.00,0
824,6,-91.52,22.95,80.37,0
825,1,-90.23,8.89,38.05,0
826,1,-90.00,0.00,0.00,0
827,5,-90.90,18.39,-45.78,0
828,13,86.77,30.06,63.77,1
829,1,-90.00,0.00,0.00,0
830,4,-90.53,41.54,0.00,0
831,2,-90.87,24.21,0.00,0
832,41,-95.64,4.15,0.00,0
833,7,-92.26,22.98,-22.89,0
834,2,-90.95,11.51,-54.05,0
835,5,88.41,53.31,35.79,1
836,4,-90.73,0.00,0.00,0
837,6,87.71,41.96,-34.34,1
838,7,-91.53,55.60,69.25,0
839,5,88.98,11.30,-18.16,1
840,2,-90.58,12.45,0.00,0
841,6,-91.20,43.67,0.00,0
842,4,-91.06,29.41,0.00,0
843,3,-90.83,33.20,0.00,0
844,4,-91.07,39.73,18.18,0
845,16,-92.66,25.42,-45.78,0
846,2,-90.46,43.00,0.00,0
847,24,85.48,7.15,0.00,1
848,6,-91.45,24.90,0.00,0
849,17,-93.83,29.05,0.00,0
850,5,-91.06,24.90,0.00,0
851,7,-91.32,0.00,0.00,0
852,7,-91.84,16.03,57.45,0
853,6,-91.41,14.03,0.00,0
854,1,-90.00,0.00,0.00,0
855,4,-91.40,55.60,69.25,0
856,13,-92.44,44.53,0.00,0
857,1,-90.00,0.00,0.00,0
858,2,-90.70,29.05,0.00,0
859,1,-90.00,0.00,0.00,0
860,2,-90.01,44.32,0.00,0
861,4,-92.72,50.68,0.00,0
862,10,87.47,24.77,0.00,1
863,2,-90.30,24.59,-11.45,0
864,13,-91.18,29.05,0.00,0
865,200,-43.44,0.00,1.00,0
866,13,-92.58,45.22,0.00,0
867,4,-91.00,19.27,0.00,0
868,1,-90.00,0.00,0.00,0
869,3,-90.63,51.37,0.00,0
870,6,-91.48,30.60,0.00,0
871,7,-91.97,22.37,173.71,0
872,3,-90.90,20.75,0.00,0
873,5,-91.17,24.90,0.00,0
874,13,-92.33,35.68,0.00,0
875,16,86.84,10.55,52.64,1
876,2,-90.58,8.30,0.00,0
877,10,88.27,0.00,0.00,1
878,4,-90.95,17.76,0.00,0
879,16,-92.33,52.53,0.00,0
880,1,-90.00,0.00,0.00,0
881,2,-90.68,26.42,0.00,0
882,3,-91.38,33.77,0.00,0
883,7,-91.49,19.22,-80.12,0
884,4,-90.91,0.00,0.00,0
885,22,85.43,17.84,28.00,1
886,2,-90.57,25.15,0.00,0
887,7,-92.31,2.33,2.56,0
888,1,-90.00,0.00,0.00,0
889,14,-92.25,49.75,0.00,0
890,1,-90.00,0.00,0.00,0
891,6,-91.55,25.26,-11.45,0
892,6,-91.65,47.78,0.00,0
893,8,89.05,31.97,-45.78,1
894,5,-91.23,16.46,0.00,0
895,8,-91.09,37.35,0.00,0
896,3,-90.89,20.75,0.00,0
897,9,87.58,50.43,0.00,1
898,2,-90.45,32.69,0.00,0
899,2,-90.64,6.60,-3.56,0
900,14,-92.16,16.04,101.13,0
901,11,-92.18,0.00,0.00,0
902,1,-90.00,0.00,0.00,0
903,17,-93.58,15.02,108.44,0
904,2,-90.42,39.68,-11.45,0
905,8,-92.12,23.80,77.90,0
906,2,-90.84,8.74,36.02,0
907,2,-91.04,34.49,176.26,0
908,14,86.78,0.00,0.00,1
909,21,-95.36,17.63,114.72,0
910,4,-90.85,30.17,0.00,0
911,8,87.61,51.94,-11.45,1
912,8,-91.09,36.48,0.00,0
913,2,-90.01,0.00,0.00,0
914,1,-90.49,17.74,76.60,0
915,10,88.60,20.75,0.00,1
916,16,-92.92,11.75,23.16,0
917,4,-91.02,26.56,0.00,0
918,7,89.19,45.09,-91.56,1
919,12,87.51,6.58,20.42,1
920,3,-91.22,0.00,0.00,0
921,21,85.29,33.20,0.00,1
922,3,-91.42,7.38,-54.26,0
923,4,-90.82,43.38,0.00,0
924,5,-91.48,48.90,0.00,0
925,13,87.33,54.18,0.00,1
926,15,86.58,33.20,0.00,1
927,5,-91.35,0.00,0.00,0
928,2,-90.94,44.17,156.51,0
929,1,-90.24,8.22,32.12,0
930,11,-93.04,23.00,-22.89,0
931,4,-90.77,34.72,0.00,0
932,1,-90.00,0.00,0.00,0
933,3,-90.01,35.80,0.00,0
934,6,-91.63,42.76,0.00,0
935,7,-91.05,29.05,0.00,0
936,8,87.59,42.59,76.32,1
937,2,-90.45,3.06,5.05,0
938,1,-90.28,20.75,0.00,0
939,7,-91.42,0.00,0.00,0
940,1,-90.23,2.65,3.61,0
941,8,-91.53,28.45,0.00,0
942,7,-91.62,33.59,0.00,0
943,7,-91.10,19.11,0.00,0
944,4,-91.28,37.14,0.00,0
945,1,-90.00,0.00,0.00,0
946,4,-91.17,34.45,0.00,0
947,27,85.90,36.29,-80.12,1
948,12,-92.33,33.53,-45.78,0
949,7,-90.70,0.00,0.00,0
950,200,-37.05,0.00,1.00,0
951,1,-90.00,0.00,0.00,0
952,1,-90.09,33.20,0.00,0
953,6,-91.05,29.05,0.00,0
954,1,-90.00,0.00,0.00,0
955,6,-91.22,29.05,0.00,0
956,25,-93.91,0.00,0.00,0
957,3,-90.78,42.77,0.00,0
958,1,-90.45,10.81,55.31,0
959,2,-90.80,16.62,-34.34,0
960,5,-91.32,46.65,-34.34,0
961,4,-90.82,0.00,0.00,0
962,3,-90.86,27.33,0.00,0
963,2,-90.63,54.19,0.00,0
964,13,87.04,52.78,0.00,1
965,1,-90.11,19.90,0.00,0
966,4,-91.10,29.05,0.00,0
967,200,-40.54,0.00,1.00,0
968,7,-91.36,16.88,100.69,0
969,6,-91.54,33.20,0.00,0
970,1,-90.00,0.00,0.00,0
971,8,-92.21,31.42,69.38,0
972,7,-91.47,28.38,0.00,0
973,24,-93.23,37.88,-57.23,0
974,3,-92.17,32.44,0.00,0
975,4,-91.15,10.45,-16.82,0
976,3,-90.95,18.20,-22.89,0
977,10,-92.05,12.45,0.00,0
978,1,-90.00,0.00,0.00,0
979,8,-92.55,8.30,0.00,0
980,5,88.21,16.60,0.00,1
981,1,-90.00,16.60,0.00,0
982,1,-90.06,12.05,0.00,0
983,7,-91.21,37.35,0.00,0
984,9,-92.79,31.95,0.00,0
985,17,-92.60,16.60,0.00,0
986,13,-91.98,43.76,0.00,0
987,1,-90.22,24.90,0.00,0
988,18,85.96,0.00,0.00,1
989,15,87.46,53.98,0.00,1
990,2,-90.98,29.00,0.00,0
991,4,-91.17,44.32,0.00,0
992,16,-93.97,28.08,0.00,0
993,24,-95.43,45.26,0.00,0
994,1,-90.00,0.00,0.00,0
995,1,-90.00,0.00,0.00,0
996,3,-91.43,44.63,31.96,0
997,2,-90.76,12.24,-9.23,0
998,9,88.06,55.60,46.17,1
999,5,-91.62,37.35,-11.45,0
1000,13,88.21,36.12,-34.34,1
1001,10,-90.94,0.00,0.00,0
1002,1,-90.18,5.09,12.39,0
1003,9,-92.65,15.92,84.29,0
1004,6,-91.33,50.64,0.00,0
1005,5,-91.20,12.63,0.00,0
1006,10,88.63,32.20,49.82,1
1007,11,-91.53,43.68,0.00,0
1008,7,89.01,33.08,-68.67,1
1009,1,-90.00,0.00,0.00,0
1010,2,-90.65,20.75,0.00,0
1011,6,88.48,20.08,-80.12,1
1012,7,88.36,51.37,0.00,1
1013,10,88.74,48.44,-57.23,1
1014,2,-90.66,11.45,-28.04,0
1015,3,-90.82,42.25,0.00,0
1016,1,-90.00,0.00,0.00,0
1017,20,87.05,3.23,-6.07,1
1018,200,-42.86,0.00,1.00,0
1019,3,-90.99,37.35,0.00,0
1020,2,-91.11,20.05,178.81,0
1021,1,-90.22,33.42,0.00,0
1022,1,-90.12,29.05,0.00,0
1023,15,-92.47,27.69,-103.01,0
1024,5,-90.68,11.67,0.00,0
1025,4,-90.94,24.90,0.00,0
1026,2,-90.57,17.23,0.00,0
1027,3,-91.57,11.68,-42.35,0
1028,6,-91.81,16.67,-8.10,0
1029,200,-37.89,0.00,1.00,0
1030,6,-91.85,18.27,89.62,0
1031,3,-90.86,8.30,0.00,0
1032,3,-90.28,44.41,-91.56,0
1033,19,-93.30,41.27,0.00,0
1034,1,-90.40,11.68,64.65,0
